Portfolio Company,Industry,Seniority Ranking,Secured/Subordinated,Notes,Interest Rate,Initial Acquisition Date,Maturity Date,Par Amount / Quantity,Cost,Fair Value,Percentage of Class
Advancion,Chemicals,1st Lien,Secured Loan,"2, 16",1M SOFR + 4.00% (8.26%),08/26/2025,11/24/2027,3990.0,3931,3872.0,
Advancion,Chemicals,2nd Lien,Secured Loan,"2, 16",1M SOFR + 7.75% (12.01%),09/21/2022,11/24/2028,1625.0,1546,1472.0,
American Coastal Insurance Corp.,Insurance,Unsecured Bond,,,7.25%,12/20/2022,12/15/2027,13000.0,9025,13039.0,
Auction.com,Financial Services,1st Lien,Secured Loan,"2, 6, 19",6M SOFR + 6.00% (10.04%),09/09/2024,05/26/2028,3164.0,3046,2893.0,
Avation Capital SA,Aircraft,2nd Lien,Secured Bond,"10, 11",8.25%,02/04/2022,10/31/2026,4671.0,4483,4654.0,
Blackstone Secured Lending Fund,Closed-End Fund,Common Equity,,10,,09/25/2024,,6000.0,182,156.0,*
"Blue Ribbon, LLC",Food & Staples,1st Lien,Secured Loan,"2, 6, 7, 16",3M SOFR + 8.00% (8.28% Cash + 4.00% PIK),01/16/2025,05/08/2028,249.0,243,245.0,
"Brightline East, LLC",Transportation,1st Lien,Secured Bond,11,11.00%,03/10/2025,01/31/2030,925.0,644,380.0,
"CLO Formation JV, LLC",Structured Finance,Common Equity,,"4, 10, 12",,04/23/2024,,166.0,52359,45397.0,71.25
"CMI Marketing, Inc.",Marketing Services,1st Lien,Secured Loan,"2, 6, 15",1M SOFR + 4.25% (8.53%),09/05/2025,03/23/2028,1895.0,1881,1881.0,
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,1st Lien,Secured Loan,"2, 6, 20",1M SOFR + 9.75% (14.01%),07/31/2025,06/27/2030,4988.0,4841,4838.0,
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,Tranche 1 warrants,,"6, 8, 23",,07/31/2025,06/25/2030,103547.0,-,98.0,
"Commercial Vehicle Group, Inc.",Transportation Equipment Manufacturing,Tranche 2 warrants,,"6, 8, 23",,07/31/2025,06/25/2030,103547.0,-,86.0,
Confluence Technologies,Technology,1st Lien,Secured Loan,"2, 15",3M SOFR + 3.75% (7.90%),03/04/2025,07/31/2028,1098.0,994,901.0,
Conuma Resources LTD,Metals & Mining,1st Lien,Secured Bond,"6, 10, 11",13.13%,08/08/2024,05/01/2028,4055.0,4131,3614.0,
Conuma Resources LTD,Metals & Mining,1st Lien,Secured Bond,"6, 10, 11",13.13%,04/15/2025,05/01/2028,1400.0,1369,1381.0,
"Coreweave Compute Acquisition Co. II, LLC",Technology,1st Lien,Secured Loan,"2, 6, 14",3M SOFR + 9.62% (13.77%),08/21/2023,07/31/2028,12688.0,12636,13005.0,
"Coreweave Compute Acquisition Co. IV, LLC",Technology,1st Lien,Secured Loan,"2, 6, 14",3M SOFR + 6.00% (10.23%),05/29/2024,05/16/2030,3314.0,3271,3380.0,
CSC ServiceWorks,Consumer Services,1st Lien,Secured Loan,"2, 16",3M SOFR + 4.00% (8.39%),09/26/2023,03/04/2028,4006.0,3551,3340.0,
CW Opportunity 2 LP,Technology,Private Fund,,"10, 12",,05/14/2024,,5002186.0,5002,14756.0,
