Company,Initial Acquisition Date,Amortized Cost,Fair Value,Percentage of Net Assets,Seniority Ranking,Par Amount / Quantity,Maturity Date,Base Rate,Margin,Cash Rate,PIK
Debt Investments,,,,,nan,,,nan,,,
Automotive,,,,,nan,,,nan,,,
"Truck-Lite Co., LLC (3)",2/13/2024,295508.0,298267,6.9,First-lien loan,298266,2/2032,SOFR,5.00%,9.14,
Business Services,,,,,nan,,,nan,,,
"Artisan Bidco, Inc.(3)",11/7/2023,111614.0,113281,2.6,First-lien loan,113281,11/2029,SOFR,7.00%,11.32,
,11/7/2023,54485.0,"60,477  (EUR 51,470)",1.4,First-lien loan,51470,11/2029,E,7.00%,8.94,
,11/7/2023,10464.0,10694,0.2,First-lien revolving loan,10694,11/2029,SOFR,7.00%,11.19,
"Azurite Intermediate Holdings, Inc. (3)",3/19/2024,210595.0,216125,5.0,First-lien loan,213750,3/2031,SOFR,6.00%,10.16,
"BCTO Ignition Purchaser, Inc. (3)",4/18/2023,208642.0,215843,5.0,First-lien holdco loan,212131,10/2030,SOFR,7.50%,11.83% PIK,11.83%
"Crewline Buyer, Inc. (3)",11/8/2023,149320.0,153957,3.6,First-lien loan,152696,11/2030,SOFR,6.75%,10.91,
Dye & Durham Corp. (3)(4)(12),4/4/2024,935.0,941,0.0,First-lien loan,947,4/2031,SOFR,4.35%,8.35,
Elements Finco Limited (3)(4),4/29/2024,25308.0,25791,0.6,First-lien loan,25473,4/2031,SOFR,5.25%,9.41% (incl. 2.25% PIK),2.25%
,4/29/2024,20691.0,21118,0.5,First-lien loan,20857,4/2031,SOFR,5.00%,9.16,
,4/29/2024,147070.0,"161,320  (GBP 119,829)",3.8,First-lien loan,118058,4/2031,S,5.50%,9.47% (incl. 2.50% PIK),2.50%
"Galileo Parent, Inc. (3)",5/3/2023,145497.0,149898,3.5,First-lien loan,148413,5/2030,SOFR,5.75%,9.75,
,5/3/2023,15058.0,15716,0.4,First-lien revolving loan,15481,5/2030,SOFR,5.75%,9.75,
Lynx BidCo (3)(4),7/5/2024,41213.0,42423,1.0,First-lien loan,42240,7/2031,SOFR,6.50%,10.50,
,7/5/2024,70367.0,"73,662  (EUR 62,691)",1.7,First-lien loan,62746,7/2031,E,6.50%,8.50,
Price Fx Inc. (3)(4),10/27/2023,969.0,"1,083  (EUR 921)",0.0,First-lien loan,910,10/2029,E,7.00%,8.97,
,12/19/2024,925.0,"1,080  (EUR 919)",0.0,First-lien loan,910,10/2029,E,6.25%,8.22,
"USA DeBusk, LLC (3)",4/30/2024,103025.0,105205,2.4,First-lien loan,104529,4/2031,SOFR,5.25%,9.45,
,4/30/2024,7808.0,8118,0.2,First-lien revolving loan,8015,4/2030,SOFR,5.25%,9.41,
"Wrangler TopCo, LLC (3)",7/7/2023,133097.0,137260,3.2,First-lien loan,135318,9/2029,SOFR,6.00%,10.07,
,,1457083.0,1513992,35.1,nan,,,nan,,,
Chemicals,,,,,nan,,,nan,,,
Erling Lux Bidco SARL (3)(4),9/6/2022,11626.0,"13,817  (EUR 11,759)",0.3,First-lien loan,11549,9/2028,E,7.00%,9.03,
,9/6/2022,23139.0,"26,705  (GBP 19,836)",0.6,First-lien loan,19592,9/2028,S,7.00%,10.97,
,9/6/2022,711.0,"754  (NOK 7,520)",0.0,First-lien loan,7427,9/2028,N,7.00%,11.33,
,9/6/2022,610.0,680  (GBP 505),0.0,First-lien revolving loan,499,9/2028,S,7.00%,10.97,
FGI Acquisition Corp. (3)(4),6/4/2025,88039.0,88428,2.1,First-lien loan,89775,6/2032,SOFR,5.50%,9.66,
,,124125.0,130384,3.0,nan,,,nan,,,
Communications,,,,,nan,,,nan,,,
Aurelia Netherlands MidCo 2 B.V. (3)(4),5/22/2024,354623.0,"383,715  (EUR 326,566)",8.9,First-lien loan,326566,5/2031,E,4.75%,6.78,
X Holdings. Inc. (12),2/5/2025,36434.0,36703,0.9,First-lien loan,37447,10/2029,SOFR,6.65%,10.96,
,4/28/2025,29003.0,29781,0.7,First-lien loan,29710,10/2029,9.50,,9.50,
,,420060.0,450199,10.5,nan,,,nan,,,
Education,,,,,nan,,,nan,,,
Kangaroo Bidco AS (3)(4),11/2/2023,153821.0,160650,3.7,First-lien loan,157500,11/2030,SOFR,6.25%,10.43,
"Severin Acquisition, LLC (3)",10/1/2024,186593.0,186215,4.4,First-lien loan,186816,10/2031,SOFR,5.00%,9.16% (incl. 2.25% PIK),2.25%
,,340414.0,346865,8.1,nan,,,nan,,,
Electronics,,,,,nan,,,nan,,,
"Sapphire Software Buyer, Inc. (3)",9/30/2024,223064.0,224622,5.2,First-lien loan,225253,9/2031,SOFR,5.00%,8.87,
Financial Services,,,,,nan,,,nan,,,
Alaska Bidco Oy (3)(4),5/30/2023,762.0,860  (EUR 732),0.0,First-lien loan,727,5/2030,E,5.75%,7.75,
"Arlberg Bidco, LLC (3)(4)(5)",2/14/2025,4900.0,4963,0.2,First-lien loan,5000,2/2031,SOFR,5.75%,9.98,
