Direct Lender,Lead/Primary Borrower,Additional Borrower(s),Business Description in Datalab,SIG/NAICS in Datalab,Pricing Date,Instrument Description,Seniority Ranking,Secured/Subordinated,BDC Coupon Rate,Basis,Floor,Margin,PIK Margin,Cash Rate,Implied Coupon,Maturity Type,Currency Type,Shares/Unit,Principal Type,Amortised Cost,Fair Value,Report Date,Report Type,Source
Great Elm Capital Corp.,Advancion,,Chemicals,Chemicals,08/26/2025,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,1M SOFR,,400.0,,8.26%,8.26,11/24/2027,USD,,3990.0,3931,3872.0,09/30/2024,10Q,
Great Elm Capital Corp.,Advancion,,Chemicals,Chemicals,09/21/2022,2nd Lien Secured Loan,2nd Lien,Secured Loan,Floating,1M SOFR,,775.0,,12.01%,12.01,11/24/2028,USD,,1625.0,1546,1472.0,09/30/2024,10Q,
Great Elm Capital Corp.,American Coastal Insurance Corp.,,Insurance,Insurance,12/20/2022,Unsecured Bond,Unsecured Bond,,Fixed,,,,,7.25%,7.25,12/15/2027,USD,,13000.0,9025,13039.0,09/30/2024,10Q,
Great Elm Capital Corp.,Auction.com,,Financial Services,Financial Services,09/09/2024,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,6M SOFR,,600.0,,10.04%,10.04,05/26/2028,USD,,3164.0,3046,2893.0,09/30/2024,10Q,
Great Elm Capital Corp.,Avation Capital SA,,Aircraft,Aircraft,02/04/2022,2nd Lien Secured Bond,2nd Lien,Secured Bond,Fixed,,,,,8.25%,8.25,10/31/2026,USD,,4671.0,4483,4654.0,09/30/2024,10Q,
Great Elm Capital Corp.,Blackstone Secured Lending Fund,,Closed-End Fund,Closed-End Fund,09/25/2024,Common Equity,Common Equity,,Fixed,,,,,,0.0,,USD,6000.0,,182,156.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Blue Ribbon, LLC",,Food & Staples,Food & Staples,01/16/2025,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,3M SOFR,,800.0,400.0,8.28%,12.28,05/08/2028,USD,,249.0,243,245.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Brightline East, LLC",,Transportation,Transportation,03/10/2025,1st Lien Secured Bond,1st Lien,Secured Bond,Fixed,,,,,11.00%,11.0,01/31/2030,USD,,925.0,644,380.0,09/30/2024,10Q,
Great Elm Capital Corp.,"CLO Formation JV, LLC",,Structured Finance,Structured Finance,04/23/2024,Common Equity,Common Equity,,Fixed,,,,,,0.0,,USD,166.0,,52359,45397.0,09/30/2024,10Q,
Great Elm Capital Corp.,"CMI Marketing, Inc.",,Marketing Services,Marketing Services,09/05/2025,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,1M SOFR,,425.0,,8.53%,8.53,03/23/2028,USD,,1895.0,1881,1881.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,Transportation Equipment Manufacturing,07/31/2025,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,1M SOFR,,975.0,,14.01%,14.01,06/27/2030,USD,,4988.0,4841,4838.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,Transportation Equipment Manufacturing,07/31/2025,Tranche 1 warrants,Tranche 1 warrants,,Fixed,,,,,,0.0,06/25/2030,USD,103547.0,,-,98.0,09/30/2024,10Q,
Great Elm Capital Corp.,"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,Transportation Equipment Manufacturing,07/31/2025,Tranche 2 warrants,Tranche 2 warrants,,Fixed,,,,,,0.0,06/25/2030,USD,103547.0,,-,86.0,09/30/2024,10Q,
Great Elm Capital Corp.,Confluence Technologies,,Technology,Technology,03/04/2025,1st Lien Secured Loan,1st Lien,Secured Loan,Floating,3M SOFR,,375.0,,7.90%,7.9,07/31/2028,USD,,1098.0,994,901.0,09/30/2024,10Q,
Great Elm Capital Corp.,Conuma Resources LTD,,Metals & Mining,Metals & Mining,08/08/2024,1st Lien Secured Bond,1st Lien,Secured Bond,Fixed,,,,,13.13%,13.13,05/01/2028,USD,,4055.0,4131,3614.0,09/30/2024,10Q,
Great Elm Capital Corp.,Conuma Resources LTD,,Metals & Mining,Metals & Mining,04/15/2025,1st Lien Secured Bond,1st Lien,Secured Bond,Fixed,,,,,13.13%,13.13,05/01/2028,USD,,1400.0,1369,1381.0,09/30/2024,10Q,
