0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portfolio Company,,Industry,,Security(1),,Notes,,Interest Rate(2),,Initial Acquisition Date,,Maturity Date,,Par Amount / Quantity,Par Amount / Quantity,,,Cost,Cost,,,Fair Value,Fair Value,,,Percentage of Class(3),Percentage of Class(3),
Investments at Fair Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advancion,,Chemicals,,"1st Lien, Secured Loan",,"2, 16",,1M SOFR + 4.00% (8.26%),,08/26/2025,,11/24/2027,,,3990,,,,3931,,,,3872,,,,,
Advancion,,Chemicals,,"2nd Lien, Secured Loan",,"2, 16",,1M SOFR + 7.75% (12.01%),,09/21/2022,,11/24/2028,,,1625,,,,1546,,,,1472,,,,,
American Coastal Insurance Corp.,,Insurance,,Unsecured Bond,,,,7.25%,,12/20/2022,,12/15/2027,,,13000,,,,9025,,,,13039,,,,,
Auction.com,,Financial Services,,"1st Lien, Secured Loan",,"2, 6, 19",,6M SOFR + 6.00% (10.04%),,09/09/2024,,05/26/2028,,,3164,,,,3046,,,,2893,,,,,
Avation Capital SA,,Aircraft,,"2nd Lien, Secured Bond",,"10, 11",,8.25%,,02/04/2022,,10/31/2026,,,4671,,,,4483,,,,4654,,,,,
Blackstone Secured Lending Fund,,Closed-End Fund,,Common Equity,,10,,,,09/25/2024,,,,,6000,,,,182,,,,156,,,*,*,
"Blue Ribbon, LLC",,Food & Staples,,"1st Lien, Secured Loan",,"2, 6, 7, 16",,3M SOFR + 8.00% (8.28% Cash + 4.00% PIK),,01/16/2025,,05/08/2028,,,249,,,,243,,,,245,,,,,
"Brightline East, LLC",,Transportation,,"1st Lien, Secured Bond",,11,,11.00%,,03/10/2025,,01/31/2030,,,925,,,,644,,,,380,,,,,
"CLO Formation JV, LLC",,Structured Finance,,Common Equity,,"4, 10, 12",,,,04/23/2024,,,,,166,,,,52359,,,,45397,,,,71.25,%
"CMI Marketing, Inc.",,Marketing Services,,"1st Lien, Secured Loan",,"2, 6, 15",,1M SOFR + 4.25% (8.53%),,09/05/2025,,03/23/2028,,,1895,,,,1881,,,,1881,,,,,
"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,,"1st Lien, Secured Loan",,"2, 6, 20",,1M SOFR + 9.75% (14.01%),,07/31/2025,,06/27/2030,,,4988,,,,4841,,,,4838,,,,,
"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,,Tranche 1 warrants,,"6, 8, 23",,,,07/31/2025,,06/25/2030,,,103547,,,,-,,,,98,,,,,
"Commercial Vehicle Group, Inc.",,Transportation Equipment Manufacturing,,Tranche 2 warrants,,"6, 8, 23",,,,07/31/2025,,06/25/2030,,,103547,,,,-,,,,86,,,,,
Confluence Technologies,,Technology,,"1st Lien, Secured Loan",,"2, 15",,3M SOFR + 3.75% (7.90%),,03/04/2025,,07/31/2028,,,1098,,,,994,,,,901,,,,,
Conuma Resources LTD,,Metals & Mining,,"1st Lien, Secured Bond",,"6, 10, 11",,13.13%,,08/08/2024,,05/01/2028,,,4055,,,,4131,,,,3614,,,,,
Conuma Resources LTD,,Metals & Mining,,"1st Lien, Secured Bond",,"6, 10, 11",,13.13%,,04/15/2025,,05/01/2028,,,1400,,,,1369,,,,1381,,,,,
"Coreweave Compute Acquisition Co. II, LLC",,Technology,,"1st Lien, Secured Loan",,"2, 6, 14",,3M SOFR + 9.62% (13.77%),,08/21/2023,,07/31/2028,,,12688,,,,12636,,,,13005,,,,,
"Coreweave Compute Acquisition Co. IV, LLC",,Technology,,"1st Lien, Secured Loan",,"2, 6, 14",,3M SOFR + 6.00% (10.23%),,05/29/2024,,05/16/2030,,,3314,,,,3271,,,,3380,,,,,
CSC ServiceWorks,,Consumer Services,,"1st Lien, Secured Loan",,"2, 16",,3M SOFR + 4.00% (8.39%),,09/26/2023,,03/04/2028,,,4006,,,,3551,,,,3340,,,,,
CW Opportunity 2 LP,,Technology,,Private Fund,,"10, 12",,,,05/14/2024,,,,,5002186,,,,5002,,,,14756,,,,,
